"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.134486551344866,0.473322797590371,2,"gene37",0,0,100,88
7,0.0947905209479052,0.404888496657581,7,"gene377",0,0,101,88
7,0.726027397260274,0.886276687646551,6,"gene379",0,0,102,88
7,0.0145985401459854,0.197268273172683,3,"gene380",0,0,103,88
7,0.0953904609539046,0.404888496657581,5,"gene394",0,5,104,88
7,9.99900009999e-05,0.00387104146728184,5,"gene396",5,0,105,88
7,0.456054394560544,0.718550819336671,2,"gene397",0,5,106,88
7,0.792620737926207,0.91387612293623,4,"gene4",0,0,107,88
7,0.21967803219678,0.552985442196521,7,"gene401",0,0,108,88
7,0.038996100389961,0.342950079992001,4,"gene403",0,0,109,88
7,0.374262573742626,0.667270772922708,7,"gene405",0,0,110,88
7,0.152284771522848,0.493880373867375,6,"gene407",0,0,111,88
7,0.730626937306269,0.88789192829596,7,"gene408",0,0,112,88
7,0.322967703229677,0.638863120987171,4,"gene411",0,0,113,88
7,0.0173982601739826,0.197268273172683,5,"gene412",0,0,114,88
7,0.267573242675732,0.594363514468225,4,"gene415",0,0,115,88
7,0.494150584941506,0.748127421894682,7,"gene419",0,0,116,88
7,0.624337566243376,0.810350244596393,7,"gene427",0,0,117,88
7,0.747425257474253,0.892300637777632,2,"gene43",0,0,118,88
7,0.838916108389161,0.936027384915829,7,"gene439",0,0,119,88
7,0.764523547645235,0.903477617606205,6,"gene440",0,0,120,88
7,0.426757324267573,0.694144956761809,2,"gene447",0,0,121,88
7,0.218878112188781,0.552985442196521,2,"gene454",0,0,122,88
7,0.102989701029897,0.404888496657581,5,"gene456",0,0,123,88
7,0.0720927907209279,0.403749625037496,5,"gene459",0,4,124,88
7,9.99900009999e-05,0.00387104146728184,4,"gene462",4,0,125,88
7,0.0181981801819818,0.197268273172683,4,"gene463",0,4,126,88
7,0.402159784021598,0.679941265132746,6,"gene467",0,0,127,88
7,0.185881411858814,0.530251185407775,7,"gene468",0,0,128,88
7,0.280571942805719,0.598700759845275,6,"gene469",0,0,129,88
7,0.14008599140086,0.474541295870413,3,"gene473",0,0,130,88
7,0.552444755524448,0.771714065706831,2,"gene479",0,0,131,88
7,0.22037796220378,0.552985442196521,2,"gene48",0,0,132,88
7,0.0628937106289371,0.387368081373681,5,"gene481",0,0,133,88
7,0.453954604539546,0.718550819336671,6,"gene487",0,0,134,88
7,0.693930606939306,0.862782671504539,5,"gene496",0,0,135,88
7,0.574342565743426,0.786095127860951,7,"gene500",0,0,136,88
7,0.606039396060394,0.809367121540273,2,"gene504",0,0,137,88
7,0.547845215478452,0.771714065706831,7,"gene507",0,0,138,88
7,0.441255874412559,0.711787749796449,3,"gene513",0,0,139,88
7,0.84971502849715,0.936068181799706,2,"gene515",0,0,140,88
7,0.795320467953205,0.91387612293623,2,"gene518",0,0,141,88
7,0.224077592240776,0.55711034401147,7,"gene523",0,0,142,88
7,0.182581741825817,0.52637927696592,4,"gene526",0,5,143,88
7,0.947605239476052,0.972731135977311,2,"gene527",0,5,144,88
7,9.99900009999e-05,0.00387104146728184,5,"gene528",5,0,145,88
7,0.889211078892111,0.948725206219536,5,"gene529",0,5,146,88
7,0.541745825417458,0.768655071665608,5,"gene53",0,0,147,88
7,0.241675832416758,0.56426122093673,3,"gene530",0,5,148,88
7,0.137086291370863,0.474541295870413,3,"gene531",0,5,149,88
7,0.637436256374363,0.812028186852676,4,"gene532",0,0,150,88
7,0.103089691030897,0.404888496657581,3,"gene536",0,0,151,88
7,0.0744925507449255,0.403749625037496,2,"gene538",0,0,152,88
7,0.385261473852615,0.67117903594256,3,"gene545",0,0,153,88
7,0.879312068793121,0.945609407313237,6,"gene555",0,0,154,88
7,0.199280071992801,0.551070403163765,3,"gene558",0,0,155,88
7,0.0517948205179482,0.359907598983691,5,"gene565",0,0,156,88
7,0.369263073692631,0.667135286471353,5,"gene569",0,0,157,88
7,0.682731726827317,0.860088065267547,2,"gene576",0,0,158,88
7,0.504749525047495,0.759928451599285,7,"gene582",0,0,159,88
7,0.0994900509949005,0.404888496657581,2,"gene583",0,0,160,88
7,0.60983901609839,0.809367121540273,2,"gene593",0,4,161,88
7,0.0002999700029997,0.0073901700739017,3,"gene594",3,0,162,88
7,0.0845915408459154,0.404888496657581,3,"gene601",0,0,163,88
7,0.4002599740026,0.679941265132746,3,"gene602",0,0,164,88
7,0.0551944805519448,0.373942605739426,4,"gene603",0,0,165,88
7,0.0077992200779922,0.124328743596229,7,"gene605",0,0,166,88
7,0.148385161483852,0.490394862952729,3,"gene606",0,0,167,88
7,0.858614138586141,0.936652117920738,6,"gene623",0,0,168,88
7,0.915008499150085,0.961113578564624,7,"gene625",0,0,169,88
7,0.0476952304769523,0.359039096090391,5,"gene630",0,0,170,88
7,0.110788921107889,0.422870389017436,6,"gene635",0,0,171,88
7,0.0167983201679832,0.197268273172683,7,"gene636",0,0,172,88
7,0.961103889611039,0.978121518703148,4,"gene642",0,0,173,88
7,0.416258374162584,0.69114612928951,2,"gene645",0,0,174,88
7,0.050994900509949,0.359907598983691,6,"gene646",0,0,175,88
7,0.322667733226677,0.638863120987171,3,"gene648",0,0,176,88
7,0.860613938606139,0.936652117920738,7,"gene655",0,0,177,88
7,9.99900009999e-05,0.00387104146728184,4,"gene66",4,0,178,88
7,0.0002999700029997,0.0073901700739017,3,"gene660",3,0,179,88
7,0.0968903109689031,0.404888496657581,3,"gene662",0,3,180,88
7,0.241575842415758,0.56426122093673,2,"gene665",0,0,181,88
7,0.386361363863614,0.67117903594256,7,"gene666",0,0,182,88
7,0.218378162183782,0.552985442196521,5,"gene67",0,4,183,88
7,0.394060593940606,0.679941265132746,2,"gene674",0,0,184,88
7,0.283471652834717,0.600162639986001,2,"gene676",0,0,185,88
7,0.606739326067393,0.809367121540273,7,"gene679",0,0,186,88
7,0.697230276972303,0.862782671504539,6,"gene68",0,4,187,88
7,0.0435956404359564,0.358012683580127,6,"gene680",0,0,188,88
7,0.888811118888111,0.948725206219536,6,"gene681",0,0,189,88
7,0.27977202279772,0.598700759845275,6,"gene687",0,0,190,88
7,0.013998600139986,0.197268273172683,7,"gene692",0,0,191,88
7,0.0084991500849915,0.127959426279594,3,"gene693",0,0,192,88
7,0.24047595240476,0.56426122093673,7,"gene697",0,0,193,88
7,0.737326267373263,0.888068526480685,7,"gene71",0,0,194,88
7,0.247775222477752,0.56426122093673,4,"gene716",0,0,195,88
7,0.97010298970103,0.978121518703148,7,"gene717",0,0,196,88
7,0.341765823417658,0.657829961684683,2,"gene721",0,0,197,88
7,0.927807219278072,0.963355388599071,3,"gene722",0,0,198,88
7,0.355164483551645,0.663790172706867,6,"gene725",0,2,199,88
7,0.0157984201579842,0.197268273172683,2,"gene726",2,0,200,88
7,0.447655234476552,0.713615109077328,6,"gene729",0,2,201,88
7,0.668433156684332,0.846473763838569,5,"gene730",0,0,202,88
7,0.385661433856614,0.67117903594256,7,"gene736",0,0,203,88
7,0.166283371662834,0.512077201370772,5,"gene738",0,0,204,88
7,0.919408059194081,0.962006115990718,5,"gene742",0,0,205,88
7,0.361063893610639,0.665634797064511,2,"gene751",0,0,206,88
7,0.314368563143686,0.635775228447304,3,"gene755",0,0,207,88
7,0.464053594640536,0.726927885246157,3,"gene756",0,0,208,88
7,0.298270172982702,0.61703218991078,3,"gene764",0,0,209,88
7,0.557044295570443,0.774148738972257,2,"gene768",0,0,210,88
7,0.970502949705029,0.978121518703148,3,"gene772",0,0,211,88
7,0.0986901309869013,0.404888496657581,2,"gene777",0,0,212,88
7,0.406359364063594,0.679941265132746,7,"gene78",0,0,213,88
7,0.139386061393861,0.474541295870413,6,"gene783",0,0,214,88
7,0.271072892710729,0.594610700220301,2,"gene784",0,0,215,88
7,0.518648135186481,0.764290057480738,3,"gene789",0,4,216,88
7,0.615238476152385,0.809367121540273,2,"gene79",0,0,217,88
7,0.0071992800719928,0.124328743596229,4,"gene791",0,4,218,88
7,0.0001999800019998,0.0060216200602162,4,"gene792",4,0,219,88
7,0.304769523047695,0.620996546961845,6,"gene794",0,4,220,88
7,0.418258174182582,0.69114612928951,2,"gene796",0,0,221,88
7,0.23987601239876,0.56426122093673,7,"gene797",0,0,222,88
7,0.177182281771823,0.521917373480043,2,"gene8",0,0,223,88
7,0.172182781721828,0.517826239354087,5,"gene807",0,0,224,88
7,0.13018698130187,0.47040895910409,7,"gene81",0,0,225,88
7,0.790520947905209,0.91387612293623,6,"gene810",0,0,226,88
7,0.165983401659834,0.512077201370772,2,"gene816",0,0,227,88
7,0.088991100889911,0.404888496657581,3,"gene820",0,0,228,88
7,0.959504049595041,0.978121518703148,7,"gene837",0,0,229,88
7,0.810918908109189,0.91949382467611,5,"gene84",0,0,230,88
7,0.0204979502049795,0.20573868539072,7,"gene844",0,0,231,88
7,0.803619638036196,0.915045890368946,4,"gene853",0,0,232,88
7,0.630936906309369,0.810350244596393,2,"gene861",0,0,233,88
7,0.864113588641136,0.936699130086991,6,"gene864",0,0,234,88
7,0.404659534046595,0.679941265132746,2,"gene865",0,0,235,88
7,0.492250774922508,0.748127421894682,7,"gene869",0,0,236,88
7,0.613638636136386,0.809367121540273,6,"gene87",0,0,237,88
7,0.945005499450055,0.972731135977311,7,"gene870",0,0,238,88
7,0.0312968703129687,0.302908994814804,7,"gene871",0,0,239,88
7,0.834016598340166,0.936027384915829,7,"gene881",0,0,240,88
7,0.207979202079792,0.552985442196521,2,"gene883",0,0,241,88
7,0.206379362063794,0.552985442196521,3,"gene885",0,0,242,88
7,0.257174282571743,0.580785254807853,3,"gene889",0,0,243,88
7,0.906209379062094,0.960635843030483,6,"gene890",0,0,244,88
7,0.911008899110089,0.960635843030483,7,"gene891",0,0,245,88
7,0.612038796120388,0.809367121540273,4,"gene894",0,0,246,88
7,0.733926607339266,0.887920136557773,6,"gene896",0,0,247,88
7,0.173882611738826,0.517826239354087,3,"gene898",0,0,248,88
7,0.347765223477652,0.663692785651012,3,"gene903",0,0,249,88
7,0.342265773422658,0.657829961684683,6,"gene905",0,0,250,88
7,0.218978102189781,0.552985442196521,7,"gene906",0,0,251,88
7,0.210578942105789,0.552985442196521,2,"gene907",0,0,252,88
7,0.0846915308469153,0.404888496657581,3,"gene909",0,0,253,88
7,0.0717928207179282,0.403749625037496,4,"gene917",0,0,254,88
7,0.0888911108889111,0.404888496657581,7,"gene918",0,0,255,88
7,0.586241375862414,0.798348808335247,6,"gene924",0,0,256,88
7,0.060993900609939,0.387368081373681,2,"gene926",0,0,257,88
7,0.799220077992201,0.91387612293623,2,"gene929",0,0,258,88
7,0.831916808319168,0.936027384915829,7,"gene930",0,0,259,88
7,0.984701529847015,0.984701529847015,4,"gene934",0,0,260,88
7,0.0396960303969603,0.342950079992001,7,"gene944",0,0,261,88
7,0.366963303669633,0.667135286471353,7,"gene949",0,0,262,88
7,0.363663633636636,0.665897599429246,3,"gene95",0,0,263,88
7,0.0466953304669533,0.359039096090391,6,"gene958",0,0,264,88
7,0.0197980201979802,0.20573868539072,3,"gene960",0,0,265,88
7,0.908309169083092,0.960635843030483,7,"gene961",0,0,266,88
7,0.23987601239876,0.56426122093673,4,"gene97",0,0,267,88
7,0.776122387761224,0.906591237427981,3,"gene973",0,0,268,88
7,0.746425357464254,0.892300637777632,2,"gene982",0,0,269,88
7,0.527247275272473,0.768193610746452,7,"gene991",0,0,270,88
7,0.515848415158484,0.764290057480738,7,"gene994",0,0,271,88
7,0.227777222277772,0.595725042880327,3,"gene10",0,0,1,56
7,0.565043495650435,0.843115688431157,3,"gene108",0,0,2,56
7,0.208479152084792,0.572502749725027,5,"gene11",0,0,3,56
7,0.384861513848615,0.730171427301714,2,"gene120",0,0,4,56
7,0.0734926507349265,0.424795615676528,3,"gene123",0,0,5,56
7,0.306869313068693,0.68416764880889,2,"gene124",0,0,6,56
7,0.29037096290371,0.663705058065622,6,"gene127",0,0,7,56
7,0.691830816918308,0.872192965035294,2,"gene128",0,0,8,56
7,0.773822617738226,0.901792373954094,3,"gene129",0,4,9,56
7,0.0731926807319268,0.424795615676528,3,"gene131",0,4,10,56
7,9.99900009999e-05,0.00388532575313897,4,"gene132",4,0,11,56
7,0.389461053894611,0.730575218340235,3,"gene136",0,0,12,56
7,0.629337066293371,0.851640209113417,7,"gene142",0,0,13,56
7,0.812518748125187,0.928592855000214,5,"gene143",0,0,14,56
7,0.747225277472253,0.891426646809003,3,"gene146",0,0,15,56
7,0.893510648935106,0.977900603513946,3,"gene15",0,0,16,56
7,0.363763623637636,0.71349460798601,2,"gene152",0,0,17,56
7,0.603939606039396,0.844067593240676,7,"gene154",0,0,18,56
7,0.526347365263474,0.841534451206042,7,"gene157",0,0,19,56
7,0.691030896910309,0.872192965035294,7,"gene159",0,0,20,56
7,0.741825817418258,0.891426646809003,3,"gene16",0,0,21,56
7,0.196680331966803,0.558110855581109,5,"gene160",0,0,22,56
7,0.508849115088491,0.841534451206042,2,"gene161",0,0,23,56
7,0.575642435756424,0.843115688431157,5,"gene163",0,0,24,56
7,0.571442855714429,0.843115688431157,6,"gene164",0,0,25,56
7,0.526747325267473,0.841534451206042,7,"gene171",0,0,26,56
7,0.823117688231177,0.936769921334227,2,"gene175",0,0,27,56
7,0.101289871012899,0.43048195180482,5,"gene177",0,0,28,56
7,0.503049695030497,0.840279162267822,2,"gene178",0,0,29,56
7,0.271872812718728,0.643274802954487,6,"gene185",0,0,30,56
7,0.620637936206379,0.844067593240676,7,"gene186",0,0,31,56
7,0.736626337366263,0.891426646809003,3,"gene191",0,0,32,56
7,0.247275272472753,0.618921891594624,7,"gene192",0,0,33,56
7,0.0060993900609939,0.127618007430026,3,"gene198",3,0,34,56
7,0.62033796620338,0.844067593240676,2,"gene204",0,0,35,56
7,0.411058894110589,0.755459589176218,2,"gene208",0,0,36,56
7,0.0676932306769323,0.424795615676528,7,"gene21",0,0,37,56
7,0.658334166583342,0.872192965035294,2,"gene211",0,0,38,56
7,0.404359564043596,0.748202730747333,2,"gene220",0,0,39,56
7,0.684131586841316,0.872192965035294,3,"gene225",0,0,40,56
7,0.277572242775722,0.650859052025832,4,"gene229",0,0,41,56
7,0.563843615638436,0.843115688431157,4,"gene230",0,0,42,56
7,0.268273172682732,0.643274802954487,6,"gene234",0,0,43,56
7,0.913708629137086,0.978167832071755,2,"gene236",0,0,44,56
7,0.445155484451555,0.807215278472153,5,"gene243",0,0,45,56
7,0.605839416058394,0.844067593240676,7,"gene245",0,0,46,56
7,0.0768923107689231,0.424795615676528,4,"gene248",0,0,47,56
7,0.52044795520448,0.841534451206042,2,"gene250",0,0,48,56
7,0.125287471252875,0.46682455042167,2,"gene255",0,0,49,56
7,0.142085791420858,0.482585887752688,6,"gene256",0,0,50,56
7,0.0033996600339966,0.0770589607705896,3,"gene264",3,0,51,56
7,0.779122087791221,0.901792373954094,2,"gene272",0,0,52,56
7,0.0671932806719328,0.424795615676528,2,"gene274",0,0,53,56
7,0.238276172382762,0.611425649887841,2,"gene28",0,0,54,56
7,0.468353164683532,0.821884263186585,7,"gene280",0,0,55,56
7,0.834916508349165,0.942312407763373,7,"gene282",0,0,56,56
7,0.706529347065293,0.877515901377899,3,"gene289",0,0,57,56
7,0.385461453854615,0.730171427301714,2,"gene293",0,0,58,56
7,0.956204379562044,0.985123627858616,2,"gene295",0,0,59,56
7,0.832416758324168,0.942312407763373,6,"gene297",0,0,60,56
7,0.0876912308769123,0.424795615676528,3,"gene303",0,0,61,56
7,0.0321967803219678,0.332932224018977,5,"gene308",0,0,62,56
7,0.400659934006599,0.746434945546541,3,"gene315",0,0,63,56
7,0.0718928107189281,0.424795615676528,5,"gene318",0,0,64,56
7,0.574542545745425,0.843115688431157,6,"gene327",0,6,65,56
7,0.615738426157384,0.844067593240676,7,"gene328",0,6,66,56
7,0.0102989701029897,0.186754657867547,3,"gene329",0,6,67,56
7,9.99900009999e-05,0.00388532575313897,6,"gene330",6,0,68,56
7,0.739126087391261,0.891426646809003,7,"gene333",0,6,69,56
7,0.417158284171583,0.761523847615239,6,"gene342",0,0,70,56
7,0.689331066893311,0.872192965035294,7,"gene343",0,0,71,56
7,0.166883311668833,0.515821145158211,7,"gene350",0,0,72,56
7,0.953504649535047,0.985123627858616,2,"gene351",0,0,73,56
7,0.747125287471253,0.891426646809003,3,"gene355",0,0,74,56
7,0.0520947905209479,0.372889026886785,3,"gene368",0,0,75,56
7,0.495450454954505,0.840279162267822,6,"gene370",0,0,76,56
7,0.0262973702629737,0.31956804319568,4,"gene373",0,0,77,56
7,0.929207079292071,0.978167832071755,2,"gene377",0,0,78,56
7,0.364063593640636,0.71349460798601,7,"gene383",0,0,79,56
7,0.911008899110089,0.978167832071755,6,"gene386",0,0,80,56
7,0.856114388561144,0.958284418471733,6,"gene387",0,0,81,56
7,0.142285771422858,0.482585887752688,2,"gene388",0,0,82,56
7,0.042995700429957,0.353564643535646,4,"gene392",0,0,83,56
7,0.334466553344666,0.69002796690028,6,"gene394",0,3,84,56
7,0.0005999400059994,0.0163183681631837,3,"gene396",3,0,85,56
7,0.449155084491551,0.809074059481469,7,"gene398",0,3,86,56
7,0.981501849815019,0.985123627858616,2,"gene399",0,3,87,56
7,0.768623137686231,0.901792373954094,3,"gene4",0,0,88,56
7,0.961503849615039,0.985123627858616,4,"gene409",0,0,89,56
7,0.148785121487851,0.487584976442115,2,"gene410",0,0,90,56
7,0.645635436456354,0.865087875448908,4,"gene411",0,0,91,56
7,0.115288471152885,0.464296427500107,6,"gene413",0,0,92,56
7,0.334866513348665,0.69002796690028,6,"gene415",0,0,93,56
7,0.182681731826817,0.539851391204966,7,"gene418",0,0,94,56
7,0.145485451454855,0.482585887752688,7,"gene423",0,0,95,56
7,0.546945305469453,0.843115688431157,2,"gene43",0,0,96,56
7,0.0923907609239076,0.424795615676528,2,"gene430",0,0,97,56
7,0.235676432356764,0.610514186676571,5,"gene432",0,0,98,56
7,0.364263573642636,0.71349460798601,2,"gene438",0,0,99,56
7,0.326467353264674,0.688365271999932,7,"gene440",0,0,100,56
7,0.176182381761824,0.532462309324623,4,"gene445",0,0,101,56
7,0.568943105689431,0.843115688431157,6,"gene447",0,0,102,56
7,0.738126187381262,0.891426646809003,7,"gene449",0,0,103,56
7,0.452554744525547,0.809834805993085,7,"gene456",0,0,104,56
7,0.0031996800319968,0.0770589607705896,6,"gene457",0,0,105,56
7,9.99900009999e-05,0.00388532575313897,3,"gene462",4,0,106,56
7,0.0152984701529847,0.244775522447755,5,"gene463",0,4,107,56
7,0.0090990900909909,0.176782321767823,7,"gene468",0,0,108,56
7,0.921107889211079,0.978167832071755,2,"gene472",0,0,109,56
7,0.694030596940306,0.872192965035294,2,"gene476",0,0,110,56
7,0.252374762523748,0.618921891594624,6,"gene477",0,0,111,56
7,0.0480951904809519,0.353564643535646,3,"gene483",0,0,112,56
7,0.687731226877312,0.872192965035294,2,"gene484",0,0,113,56
7,0.0454954504549545,0.353564643535646,6,"gene490",0,0,114,56
7,0.325967403259674,0.688365271999932,2,"gene494",0,0,115,56
7,0.184581541845815,0.539851391204966,2,"gene498",0,0,116,56
7,0.313068693130687,0.688365271999932,7,"gene499",0,0,117,56
7,0.615838416158384,0.844067593240676,5,"gene50",0,0,118,56
7,0.118788121187881,0.464296427500107,6,"gene505",0,0,119,56
7,0.145185481451855,0.482585887752688,5,"gene509",0,0,120,56
7,0.776022397760224,0.901792373954094,7,"gene52",0,0,121,56
7,0.0473952604739526,0.353564643535646,7,"gene520",0,0,122,56
7,0.557844215578442,0.843115688431157,2,"gene527",0,3,123,56
7,0.0002999700029997,0.0101989801019898,4,"gene528",3,0,124,56
7,0.365563443655634,0.71349460798601,5,"gene529",0,3,125,56
7,0.163183681631837,0.51018346441218,4,"gene530",0,3,126,56
7,0.0934906509349065,0.424795615676528,2,"gene540",0,0,127,56
7,0.542345765423458,0.843115688431157,7,"gene543",0,0,128,56
7,0.222077792220778,0.592207445922074,6,"gene548",0,0,129,56
7,0.636836316368363,0.857522168575222,6,"gene553",0,0,130,56
7,0.703829617038296,0.877515901377899,4,"gene556",0,0,131,56
7,0.134686531346865,0.475775799043472,5,"gene558",0,0,132,56
7,0.868513148685132,0.964892898465255,7,"gene559",0,0,133,56
7,0.196080391960804,0.558110855581109,3,"gene56",0,0,134,56
7,0.316968303169683,0.688365271999932,2,"gene562",0,0,135,56
7,0.794020597940206,0.911281023796354,4,"gene575",0,0,136,56
7,9.99900009999e-05,0.00388532575313897,6,"gene594",6,0,137,56
7,0.609139086091391,0.844067593240676,3,"gene595",0,6,138,56
7,0.145185481451855,0.482585887752688,7,"gene598",0,0,139,56
7,0.0316968303169683,0.332932224018977,2,"gene602",0,0,140,56
7,0.0983901609839016,0.424795615676528,4,"gene606",0,0,141,56
7,0.075992400759924,0.424795615676528,2,"gene61",0,0,142,56
7,0.0815918408159184,0.424795615676528,7,"gene62",0,0,143,56
7,0.0354964503549645,0.332932224018977,7,"gene622",0,0,144,56
7,0.591540845915408,0.844067593240676,7,"gene625",0,0,145,56
7,0.0114988501149885,0.195480451954805,4,"gene626",0,0,146,56
7,0.682831716828317,0.872192965035294,2,"gene627",0,0,147,56
7,0.55024497550245,0.843115688431157,6,"gene629",0,0,148,56
7,0.158984101589841,0.502833437586474,2,"gene63",0,6,149,56
7,0.0927907209279072,0.424795615676528,2,"gene630",0,0,150,56
7,0.342465753424658,0.698604766389033,3,"gene633",0,0,151,56
7,0.869113088691131,0.964892898465255,7,"gene634",0,0,152,56
7,0.0345965403459654,0.332932224018977,3,"gene636",0,0,153,56
7,0.966203379662034,0.985123627858616,6,"gene639",0,0,154,56
7,0.4999500049995,0.840279162267822,7,"gene64",0,6,155,56
7,0.0281971802819718,0.31956804319568,2,"gene642",0,0,156,56
7,0.591540845915408,0.844067593240676,7,"gene643",0,0,157,56
7,0.321367863213679,0.688365271999932,5,"gene644",0,0,158,56
7,0.602139786021398,0.844067593240676,3,"gene646",0,0,159,56
7,0.122987701229877,0.46682455042167,2,"gene647",0,0,160,56
7,0.271972802719728,0.643274802954487,7,"gene650",0,0,161,56
7,0.0222977702229777,0.319210184244733,3,"gene651",0,0,162,56
7,0.097990200979902,0.424795615676528,3,"gene653",0,0,163,56
7,0.933806619338066,0.978167832071755,6,"gene657",0,5,164,56
7,9.99900009999e-05,0.00388532575313897,5,"gene66",6,0,165,56
7,9.99900009999e-05,0.00388532575313897,5,"gene660",5,0,166,56
7,0.123587641235876,0.46682455042167,5,"gene661",0,5,167,56
7,0.225677432256774,0.595725042880327,2,"gene663",0,5,168,56
7,0.526647335266473,0.841534451206042,3,"gene664",0,0,169,56
7,0.754724527547245,0.892543789099351,5,"gene666",0,0,170,56
7,0.0475952404759524,0.353564643535646,3,"gene668",0,0,171,56
7,0.713428657134287,0.882057248820572,3,"gene669",0,0,172,56
7,0.51984801519848,0.841534451206042,2,"gene673",0,0,173,56
7,0.669133086691331,0.872192965035294,4,"gene68",0,6,174,56
7,0.920707929207079,0.978167832071755,6,"gene688",0,0,175,56
7,0.0812918708129187,0.424795615676528,2,"gene69",0,6,176,56
7,0.0331966803319668,0.332932224018977,5,"gene690",0,0,177,56
7,0.118488151184882,0.464296427500107,3,"gene693",0,0,178,56
7,0.127187281271873,0.467499196026343,3,"gene698",0,0,179,56
7,0.0952904709529047,0.424795615676528,3,"gene704",0,0,180,56
7,0.593140685931407,0.844067593240676,7,"gene710",0,0,181,56
7,0.0278972102789721,0.31956804319568,7,"gene714",0,0,182,56
7,0.13028697130287,0.472507415925074,3,"gene716",0,0,183,56
7,0.0266973302669733,0.31956804319568,6,"gene720",0,0,184,56
7,0.252574742525747,0.618921891594624,3,"gene724",0,3,185,56
7,0.0003999600039996,0.0120876801208768,2,"gene726",3,0,186,56
7,0.367363263673633,0.71349460798601,4,"gene727",0,3,187,56
7,0.0860913908609139,0.424795615676528,3,"gene729",0,3,188,56
7,0.353864613538646,0.712971665796383,2,"gene734",0,0,189,56
7,0.91970802919708,0.978167832071755,2,"gene74",0,0,190,56
7,0.970702929707029,0.985123627858616,7,"gene741",0,0,191,56
7,0.213878612138786,0.575989925759899,4,"gene742",0,0,192,56
7,0.695830416958304,0.872192965035294,2,"gene744",0,0,193,56
7,0.082991700829917,0.424795615676528,2,"gene746",0,0,194,56
7,0.01999800019998,0.30219200302192,2,"gene750",0,0,195,56
7,0.252074792520748,0.618921891594624,4,"gene752",0,0,196,56
7,0.0673932606739326,0.424795615676528,7,"gene756",0,0,197,56
7,0.895210478952105,0.977900603513946,5,"gene759",0,0,198,56
7,0.664333566643336,0.872192965035294,2,"gene762",0,0,199,56
7,0.116088391160884,0.464296427500107,2,"gene765",0,0,200,56
7,0.733026697330267,0.891426646809003,3,"gene768",0,0,201,56
7,0.532146785321468,0.841534451206042,2,"gene775",0,0,202,56
7,0.743125687431257,0.891426646809003,3,"gene776",0,0,203,56
7,0.296870312968703,0.667344835764358,6,"gene779",0,0,204,56
7,0.344165583441656,0.698604766389033,2,"gene783",0,0,205,56
7,0.978502149785021,0.985123627858616,7,"gene784",0,0,206,56
7,0.542245775422458,0.843115688431157,2,"gene785",0,0,207,56
7,0.53004699530047,0.841534451206042,3,"gene787",0,0,208,56
7,0.386561343865613,0.730171427301714,3,"gene789",0,4,209,56
7,0.98030196980302,0.985123627858616,2,"gene79",0,0,210,56
7,0.577742225777422,0.843115688431157,2,"gene790",0,4,211,56
7,0.672132786721328,0.872192965035294,3,"gene791",0,4,212,56
7,9.99900009999e-05,0.00388532575313897,5,"gene792",4,0,213,56
7,0.891210878912109,0.977900603513946,5,"gene793",0,4,214,56
7,0.0811918808119188,0.424795615676528,2,"gene794",0,4,215,56
7,0.334766523347665,0.69002796690028,7,"gene795",0,4,216,56
7,0.0474952504749525,0.353564643535646,5,"gene796",0,0,217,56
7,0.0606939306069393,0.412718728127187,2,"gene807",0,0,218,56
7,0.104189581041896,0.435993323744549,2,"gene809",0,0,219,56
7,0.0970902909709029,0.424795615676528,2,"gene810",0,0,220,56
7,0.99000099990001,0.99000099990001,6,"gene813",0,0,221,56
7,0.751524847515249,0.892543789099351,2,"gene816",0,0,222,56
7,0.93990600939906,0.978167832071755,2,"gene818",0,0,223,56
7,0.21047895210479,0.572502749725027,2,"gene821",0,0,224,56
7,0.287471252874713,0.662645599846795,2,"gene823",0,0,225,56
7,0.942205779422058,0.978167832071755,7,"gene825",0,0,226,56
7,0.0464953504649535,0.353564643535646,2,"gene83",0,0,227,56
7,0.5002499750025,0.840279162267822,4,"gene834",0,0,228,56
7,0.196980301969803,0.558110855581109,3,"gene835",0,0,229,56
7,0.182281771822818,0.539851391204966,2,"gene84",0,0,230,56
7,0.170682931706829,0.521637723868063,2,"gene841",0,0,231,56
7,0.684331566843316,0.872192965035294,6,"gene843",0,0,232,56
7,0.0748925107489251,0.424795615676528,6,"gene845",0,0,233,56
7,0.975502449755025,0.985123627858616,3,"gene849",0,0,234,56
7,0.921307869213079,0.978167832071755,5,"gene850",0,0,235,56
7,0.848215178482152,0.953365820442749,2,"gene851",0,0,236,56
7,0.158284171582842,0.502833437586474,7,"gene861",0,0,237,56
7,0.25027497250275,0.618921891594624,2,"gene864",0,0,238,56
7,0.0422957704229577,0.353564643535646,7,"gene867",0,0,239,56
7,0.0255974402559744,0.31956804319568,7,"gene876",0,0,240,56
7,0.26987301269873,0.643274802954487,2,"gene878",0,0,241,56
7,0.606739326067393,0.844067593240676,7,"gene880",0,0,242,56
7,0.456854314568543,0.812185448121854,2,"gene881",0,0,243,56
7,0.937706229377062,0.978167832071755,2,"gene889",0,0,244,56
7,0.0580941905809419,0.405169739436313,4,"gene895",0,0,245,56
7,0.204679532046795,0.572502749725027,6,"gene90",0,0,246,56
7,0.518348165183482,0.841534451206042,2,"gene910",0,0,247,56
