"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.0506918986162028,0.646674706650587,6,"gene653",0,0,169,13
7,0.846672306655387,0.996877362305882,3,"gene654",0,0,170,13
7,0.0380119239761521,0.635688202307806,6,"gene656",0,0,171,13
7,0.505328989342021,0.996877362305882,7,"gene657",0,4,172,13
7,0.000325999348001304,0.00797216587385007,4,"gene66",4,0,173,13
7,0.00360199279601441,0.0807446718439896,4,"gene660",4,0,174,13
7,0.650886698226603,0.996877362305882,7,"gene662",0,4,175,13
7,0.596278807442385,0.996877362305882,2,"gene665",0,0,176,13
7,0.542686914626171,0.996877362305882,7,"gene670",0,0,177,13
7,0.721190557618885,0.996877362305882,7,"gene676",0,0,178,13
7,0.131005737988524,0.839060559974118,5,"gene679",0,0,179,13
7,0.0635238729522541,0.669767275850064,6,"gene680",0,0,180,13
7,0.328943342113316,0.996877362305882,7,"gene686",0,0,181,13
7,0.0601458797082406,0.669767275850064,5,"gene687",0,0,182,13
7,0.0448999102001796,0.635688202307806,7,"gene691",0,0,183,13
7,0.41506316987366,0.996877362305882,2,"gene693",0,0,184,13
7,0.741186517626965,0.996877362305882,7,"gene695",0,0,185,13
7,0.874032251935496,0.996877362305882,2,"gene705",0,0,186,13
7,0.905744188511623,0.996877362305882,2,"gene706",0,0,187,13
7,0.728588542822914,0.996877362305882,2,"gene708",0,0,188,13
7,0.705832588334823,0.996877362305882,4,"gene709",0,0,189,13
7,0.0707698584602831,0.705077478733931,7,"gene71",0,0,190,13
7,0.0389339221321557,0.635688202307806,4,"gene710",0,0,191,13
7,0.965610068779862,0.996877362305882,7,"gene711",0,0,192,13
7,0.921778156443687,0.996877362305882,7,"gene715",0,0,193,13
7,0.666334667330665,0.996877362305882,6,"gene716",0,0,194,13
7,0.366205267589465,0.996877362305882,4,"gene718",0,0,195,13
7,0.715310569378861,0.996877362305882,6,"gene723",0,4,196,13
7,0.508942982114036,0.996877362305882,6,"gene725",0,4,197,13
7,0.000145999708000584,0.00441159117681765,4,"gene726",4,0,198,13
7,0.402657194685611,0.996877362305882,5,"gene729",0,4,199,13
7,0.384753230493539,0.996877362305882,5,"gene73",0,0,200,13
7,0.0438539122921754,0.635688202307806,7,"gene730",0,0,201,13
7,0.24497751004498,0.996877362305882,7,"gene734",0,0,202,13
7,0.378157243685513,0.996877362305882,5,"gene736",0,0,203,13
7,0.895190209619581,0.996877362305882,6,"gene737",0,0,204,13
7,0.151505696988606,0.8859789671725,7,"gene739",0,0,205,13
7,0.881532236935526,0.996877362305882,4,"gene742",0,0,206,13
7,0.48743502512995,0.996877362305882,7,"gene747",0,0,207,13
7,0.549284901430197,0.996877362305882,4,"gene748",0,0,208,13
7,0.729634540730918,0.996877362305882,5,"gene750",0,0,209,13
7,0.64511870976258,0.996877362305882,7,"gene754",0,0,210,13
7,0.489199021601957,0.996877362305882,5,"gene755",0,0,211,13
7,0.751186497627005,0.996877362305882,7,"gene756",0,0,212,13
7,0.963978072043856,0.996877362305882,3,"gene758",0,0,213,13
7,0.85492229015542,0.996877362305882,2,"gene759",0,0,214,13
7,0.565966868066264,0.996877362305882,3,"gene764",0,0,215,13
7,0.74493651012698,0.996877362305882,5,"gene766",0,0,216,13
7,0.493573012853974,0.996877362305882,3,"gene769",0,0,217,13
7,0.484059031881936,0.996877362305882,6,"gene770",0,0,218,13
7,0.421517156965686,0.996877362305882,4,"gene776",0,0,219,13
7,0.704782590434819,0.996877362305882,5,"gene777",0,0,220,13
7,0.458555082889834,0.996877362305882,4,"gene781",0,0,221,13
7,0.140163719672561,0.876838153300438,4,"gene782",0,0,222,13
7,0.128617742764514,0.839060559974118,4,"gene786",0,0,223,13
7,0.807838384323231,0.996877362305882,6,"gene788",0,0,224,13
7,0.719298561402877,0.996877362305882,3,"gene79",0,0,225,13
7,0.358855282289435,0.996877362305882,6,"gene791",0,5,226,13
7,0.000163999672000656,0.00441159117681765,5,"gene792",5,0,227,13
7,0.516608966782066,0.996877362305882,5,"gene796",0,0,228,13
7,0.703830592338815,0.996877362305882,6,"gene803",0,0,229,13
7,0.81760836478327,0.996877362305882,7,"gene810",0,0,230,13
7,0.780838438323123,0.996877362305882,7,"gene811",0,0,231,13
7,0.746756506486987,0.996877362305882,2,"gene812",0,0,232,13
7,0.906126187747625,0.996877362305882,7,"gene814",0,0,233,13
7,0.742746514506971,0.996877362305882,2,"gene816",0,0,234,13
7,0.778312443375113,0.996877362305882,3,"gene817",0,0,235,13
7,0.771966456067088,0.996877362305882,3,"gene820",0,0,236,13
7,0.73503652992694,0.996877362305882,7,"gene823",0,0,237,13
7,0.774386451227098,0.996877362305882,6,"gene830",0,0,238,13
7,0.441947116105768,0.996877362305882,7,"gene837",0,0,239,13
7,0.551206897586205,0.996877362305882,6,"gene840",0,0,240,13
7,0.412347175305649,0.996877362305882,6,"gene847",0,0,241,13
7,0.0495119009761981,0.646674706650587,5,"gene855",0,0,242,13
7,0.834484331031338,0.996877362305882,3,"gene859",0,0,243,13
7,0.487051025897948,0.996877362305882,7,"gene861",0,0,244,13
7,0.978348043303913,0.996877362305882,7,"gene862",0,0,245,13
7,0.124365751268497,0.839060559974118,7,"gene871",0,0,246,13
7,0.675516648966702,0.996877362305882,5,"gene888",0,0,247,13
7,0.438659122681755,0.996877362305882,2,"gene891",0,0,248,13
7,0.371823256353487,0.996877362305882,6,"gene894",0,0,249,13
7,0.82988634022732,0.996877362305882,7,"gene906",0,0,250,13
7,0.676124647750704,0.996877362305882,2,"gene909",0,0,251,13
7,0.998454003091994,0.998454003091994,5,"gene91",0,0,252,13
7,0.953570092859814,0.996877362305882,7,"gene914",0,0,253,13
7,0.104653790692419,0.839060559974118,4,"gene917",0,0,254,13
7,0.781164437671125,0.996877362305882,7,"gene92",0,0,255,13
7,0.857856284287431,0.996877362305882,2,"gene921",0,0,256,13
7,0.487897024205952,0.996877362305882,6,"gene926",0,0,257,13
7,0.772630454739091,0.996877362305882,3,"gene934",0,0,258,13
7,0.669146661706677,0.996877362305882,4,"gene935",0,0,259,13
7,0.948840102319795,0.996877362305882,7,"gene938",0,0,260,13
7,0.974380051239898,0.996877362305882,7,"gene960",0,0,261,13
7,0.72994254011492,0.996877362305882,4,"gene967",0,0,262,13
7,0.442931114137772,0.996877362305882,4,"gene976",0,0,263,13
7,0.721132557734884,0.996877362305882,7,"gene980",0,0,264,13
7,0.56741286517427,0.996877362305882,2,"gene988",0,0,265,13
7,0.740634518730963,0.996877362305882,4,"gene989",0,0,266,13
7,0.751012497975004,0.996877362305882,2,"gene99",0,0,267,13
7,0.466549066901866,0.996877362305882,5,"gene991",0,0,268,13
7,0.869448261103478,0.996877362305882,7,"gene995",0,0,269,13
7,0.178843642312715,0.986032005631156,5,"gene101",0,0,1,26
7,0.911532176935646,0.986032005631156,7,"gene104",0,0,2,26
7,0.0540378919242162,0.694772896168493,4,"gene106",0,0,3,26
7,0.0492059015881968,0.664279671440657,7,"gene113",0,0,4,26
7,0.54251091497817,0.986032005631156,7,"gene119",0,0,5,26
7,0.319827360345279,0.986032005631156,6,"gene129",0,7,6,26
7,1.999996000008e-06,8.999982000036e-05,6,"gene132",6,0,7,26
7,0.436069127861744,0.986032005631156,7,"gene133",0,7,8,26
7,0.675690648618703,0.986032005631156,5,"gene134",0,7,9,26
7,0.658572682854634,0.986032005631156,2,"gene135",0,7,10,26
7,0.347257305485389,0.986032005631156,7,"gene138",0,0,11,26
7,0.665712668574663,0.986032005631156,5,"gene142",0,0,12,26
7,0.909542180915638,0.986032005631156,4,"gene157",0,0,13,26
7,0.403591192817614,0.986032005631156,5,"gene159",0,0,14,26
7,0.619010761978476,0.986032005631156,2,"gene161",0,0,15,26
7,0.920556158887682,0.986032005631156,3,"gene167",0,0,16,26
7,0.93489013021974,0.986032005631156,2,"gene175",0,0,17,26
7,0.927750144499711,0.986032005631156,2,"gene176",0,0,18,26
7,0.892708214583571,0.986032005631156,3,"gene179",0,0,19,26
7,0.972786054427891,0.986032005631156,7,"gene185",0,0,20,26
7,0.549056901886196,0.986032005631156,6,"gene187",0,0,21,26
7,0.258829482341035,0.986032005631156,7,"gene188",0,0,22,26
7,0.981368037263926,0.986032005631156,7,"gene193",0,0,23,26
7,1.999996000008e-06,8.999982000036e-05,7,"gene198",7,0,24,26
7,0.601548796902406,0.986032005631156,7,"gene20",0,0,25,26
7,0.680942638114724,0.986032005631156,7,"gene206",0,0,26,26
7,0.906672186655627,0.986032005631156,6,"gene209",0,0,27,26
7,0.471563056873886,0.986032005631156,6,"gene210",0,0,28,26
7,0.930754138491723,0.986032005631156,5,"gene215",0,0,29,26
7,0.971958056083888,0.986032005631156,6,"gene22",0,0,30,26
7,0.808838382323235,0.986032005631156,2,"gene223",0,0,31,26
7,0.344469311061378,0.986032005631156,5,"gene224",0,0,32,26
7,0.788974422051156,0.986032005631156,2,"gene227",0,0,33,26
7,0.641682716634567,0.986032005631156,6,"gene229",0,0,34,26
7,0.880812238375523,0.986032005631156,7,"gene23",0,0,35,26
7,0.558820882358235,0.986032005631156,2,"gene231",0,0,36,26
7,0.0323959352081296,0.460363289799736,6,"gene234",0,0,37,26
7,0.853410293179414,0.986032005631156,7,"gene235",0,0,38,26
7,0.488281023437953,0.986032005631156,3,"gene236",0,0,39,26
7,0.61744676510647,0.986032005631156,3,"gene248",0,0,40,26
7,0.111647776704447,0.913481809400018,7,"gene259",0,0,41,26
7,0.689276621446757,0.986032005631156,5,"gene260",0,0,42,26
7,1.999996000008e-06,8.999982000036e-05,5,"gene264",5,0,43,26
7,0.732932534134932,0.986032005631156,7,"gene266",0,5,44,26
7,0.509512980974038,0.986032005631156,7,"gene271",0,0,45,26
7,0.788472423055154,0.986032005631156,3,"gene275",0,0,46,26
7,0.803686392627215,0.986032005631156,7,"gene277",0,0,47,26
7,0.706318587362825,0.986032005631156,4,"gene278",0,0,48,26
7,0.0637638724722551,0.747111005777988,5,"gene28",0,0,49,26
7,0.885302229395541,0.986032005631156,3,"gene284",0,0,50,26
7,0.33258333483333,0.986032005631156,3,"gene286",0,0,51,26
7,0.640908718182564,0.986032005631156,6,"gene295",0,0,52,26
7,0.817738364523271,0.986032005631156,7,"gene298",0,0,53,26
7,0.810146379707241,0.986032005631156,6,"gene3",0,0,54,26
7,0.331893336213328,0.986032005631156,7,"gene308",0,0,55,26
7,0.845138309723381,0.986032005631156,2,"gene311",0,0,56,26
7,0.978992042015916,0.986032005631156,5,"gene315",0,0,57,26
7,0.404279191441617,0.986032005631156,2,"gene318",0,0,58,26
7,0.530442939114122,0.986032005631156,4,"gene322",0,0,59,26
7,0.513624972750054,0.986032005631156,5,"gene326",0,0,60,26
7,0.560898878202244,0.986032005631156,5,"gene328",0,4,61,26
7,0.00053999892000216,0.0161999676000648,4,"gene330",4,0,62,26
7,0.571546856906286,0.986032005631156,5,"gene332",0,4,63,26
7,0.221619556760886,0.986032005631156,5,"gene333",0,4,64,26
7,0.664056671886656,0.986032005631156,5,"gene335",0,0,65,26
7,0.825164349671301,0.986032005631156,4,"gene34",0,0,66,26
7,0.265761468477063,0.986032005631156,4,"gene342",0,0,67,26
7,0.123531752936494,0.926488147023706,5,"gene345",0,0,68,26
7,0.98238003523993,0.986032005631156,7,"gene353",0,0,69,26
7,0.659272681454637,0.986032005631156,7,"gene355",0,0,70,26
7,0.967372065255869,0.986032005631156,2,"gene360",0,0,71,26
7,0.121107757784484,0.926488147023706,3,"gene362",0,0,72,26
7,0.96488807022386,0.986032005631156,3,"gene379",0,0,73,26
7,0.169407661184678,0.986032005631156,7,"gene380",0,0,74,26
7,0.773426453147094,0.986032005631156,6,"gene384",0,0,75,26
7,0.722056555886888,0.986032005631156,6,"gene386",0,0,76,26
7,0.288989422021156,0.986032005631156,7,"gene388",0,0,77,26
7,0.357821284357431,0.986032005631156,3,"gene393",0,6,78,26
7,0.131979736040528,0.963095371106555,5,"gene395",0,6,79,26
7,3.999992000016e-06,0.000154285405714903,6,"gene396",6,0,80,26
7,0.591180817638365,0.986032005631156,7,"gene397",0,6,81,26
7,0.891872216255567,0.986032005631156,3,"gene399",0,6,82,26
7,0.376573246853506,0.986032005631156,4,"gene402",0,0,83,26
7,0.854302291395417,0.986032005631156,7,"gene41",0,0,84,26
7,0.247135505728989,0.986032005631156,4,"gene419",0,0,85,26
7,0.713924572150856,0.986032005631156,2,"gene439",0,0,86,26
7,0.451857096285807,0.986032005631156,5,"gene44",0,0,87,26
7,0.177151645696709,0.986032005631156,3,"gene448",0,0,88,26
7,0.70742258515483,0.986032005631156,7,"gene449",0,0,89,26
7,0.921540156919686,0.986032005631156,3,"gene45",0,0,90,26
7,0.306493387013226,0.986032005631156,6,"gene450",0,0,91,26
7,0.836670326659347,0.986032005631156,2,"gene451",0,0,92,26
7,0.247941504116992,0.986032005631156,5,"gene452",0,0,93,26
7,1.999996000008e-06,8.999982000036e-05,6,"gene462",6,0,94,26
7,0.217973564052872,0.986032005631156,4,"gene463",0,6,95,26
7,0.0993738012523975,0.882948859102282,7,"gene464",0,6,96,26
7,0.682032635934728,0.986032005631156,3,"gene465",0,6,97,26
7,0.476871046257907,0.986032005631156,3,"gene466",0,0,98,26
7,0.499583000833998,0.986032005631156,7,"gene468",0,0,99,26
7,0.931458137083726,0.986032005631156,3,"gene473",0,0,100,26
7,0.351797296405407,0.986032005631156,5,"gene48",0,0,101,26
7,0.719012561974876,0.986032005631156,2,"gene481",0,0,102,26
7,0.687060625878748,0.986032005631156,3,"gene482",0,0,103,26
7,0.939190121619757,0.986032005631156,6,"gene484",0,0,104,26
7,0.917682164635671,0.986032005631156,7,"gene492",0,0,105,26
7,0.843474313051374,0.986032005631156,3,"gene498",0,0,106,26
7,0.808910382179236,0.986032005631156,2,"gene5",0,0,107,26
7,0.743382513234974,0.986032005631156,2,"gene50",0,0,108,26
7,0.963020073959852,0.986032005631156,3,"gene510",0,0,109,26
7,0.922750154499691,0.986032005631156,3,"gene512",0,0,110,26
7,0.775274449451101,0.986032005631156,6,"gene517",0,0,111,26
7,0.88002623994752,0.986032005631156,2,"gene521",0,0,112,26
7,0.224579550840898,0.986032005631156,7,"gene527",0,5,113,26
7,0.00128199743600513,0.0346139307721385,3,"gene528",3,0,114,26
7,0.363635272729455,0.986032005631156,4,"gene531",0,5,115,26
7,0.417005165989668,0.986032005631156,7,"gene532",0,0,116,26
7,0.812206375587249,0.986032005631156,2,"gene533",0,0,117,26
7,0.498679002641995,0.986032005631156,4,"gene54",0,0,118,26
7,0.346469307061386,0.986032005631156,5,"gene540",0,0,119,26
7,0.60505078989842,0.986032005631156,2,"gene542",0,0,120,26
7,0.249059501880996,0.986032005631156,5,"gene543",0,0,121,26
7,0.172927654144692,0.986032005631156,3,"gene544",0,0,122,26
7,0.832116335767328,0.986032005631156,7,"gene548",0,0,123,26
7,0.224851550296899,0.986032005631156,6,"gene551",0,0,124,26
7,0.745936508126984,0.986032005631156,2,"gene554",0,0,125,26
7,0.815734368531263,0.986032005631156,6,"gene555",0,0,126,26
7,0.916260167479665,0.986032005631156,3,"gene558",0,0,127,26
7,0.17741364517271,0.986032005631156,7,"gene562",0,0,128,26
7,0.954578090843818,0.986032005631156,7,"gene563",0,0,129,26
7,0.376251247497505,0.986032005631156,6,"gene565",0,0,130,26
7,0.790142419715161,0.986032005631156,3,"gene566",0,0,131,26
7,0.704352591294817,0.986032005631156,6,"gene569",0,0,132,26
7,0.143419713160574,0.986032005631156,7,"gene57",0,0,133,26
7,0.50741098517803,0.986032005631156,7,"gene570",0,0,134,26
7,0.818610362779274,0.986032005631156,2,"gene578",0,0,135,26
7,0.935652128695743,0.986032005631156,7,"gene581",0,0,136,26
7,0.34503730992538,0.986032005631156,7,"gene582",0,0,137,26
7,0.913294173411653,0.986032005631156,2,"gene589",0,0,138,26
7,0.00226199547600905,0.0555217071384039,4,"gene594",4,0,139,26
7,0.581594836810326,0.986032005631156,3,"gene598",0,0,140,26
7,0.801960396079208,0.986032005631156,2,"gene600",0,0,141,26
7,0.956650086699827,0.986032005631156,6,"gene61",0,0,142,26
7,0.759718480563039,0.986032005631156,7,"gene610",0,0,143,26
7,0.52260895478209,0.986032005631156,7,"gene611",0,0,144,26
7,0.783712432575135,0.986032005631156,2,"gene62",0,0,145,26
7,0.936342127315745,0.986032005631156,6,"gene628",0,0,146,26
7,0.909676180647639,0.986032005631156,4,"gene63",0,6,147,26
7,0.63257273485453,0.986032005631156,6,"gene64",0,6,148,26
7,0.874438251123498,0.986032005631156,7,"gene642",0,0,149,26
7,0.103691792616415,0.882948859102282,7,"gene644",0,0,150,26
7,0.998468003063994,0.998468003063994,3,"gene648",0,0,151,26
7,0.169311661376677,0.986032005631156,6,"gene65",0,6,152,26
7,0.796530406939186,0.986032005631156,7,"gene650",0,0,153,26
7,0.817288365423269,0.986032005631156,3,"gene652",0,0,154,26
7,0.86748626502747,0.986032005631156,7,"gene654",0,0,155,26
7,0.781104437791124,0.986032005631156,6,"gene657",0,4,156,26
7,0.524080951838096,0.986032005631156,3,"gene659",0,4,157,26
7,1.999996000008e-06,8.999982000036e-05,6,"gene66",6,0,158,26
7,0.0139679720640559,0.249277001445997,3,"gene660",3,0,159,26
7,0.957384085231829,0.986032005631156,3,"gene665",0,0,160,26
7,0.948720102559795,0.986032005631156,7,"gene666",0,0,161,26
7,0.641572716854566,0.986032005631156,4,"gene667",0,0,162,26
7,0.831764336471327,0.986032005631156,7,"gene669",0,0,163,26
7,0.0132179735640529,0.249277001445997,4,"gene67",0,6,164,26
7,0.388329223341553,0.986032005631156,7,"gene670",0,0,165,26
7,0.626756746486507,0.986032005631156,2,"gene676",0,0,166,26
7,0.104645790708419,0.882948859102282,6,"gene691",0,0,167,26
7,0.91499017001966,0.986032005631156,3,"gene693",0,0,168,26
7,0.96492407015186,0.986032005631156,5,"gene694",0,0,169,26
7,0.728198543602913,0.986032005631156,5,"gene701",0,0,170,26
7,0.551096897806204,0.986032005631156,5,"gene703",0,0,171,26
7,0.315523368953262,0.986032005631156,6,"gene704",0,0,172,26
7,0.440685118629763,0.986032005631156,7,"gene705",0,0,173,26
7,0.796660406679187,0.986032005631156,7,"gene708",0,0,174,26
7,0.833738332523335,0.986032005631156,4,"gene710",0,0,175,26
7,0.0862118275763449,0.882948859102282,5,"gene712",0,0,176,26
7,0.325203349593301,0.986032005631156,7,"gene716",0,0,177,26
7,0.517114965770068,0.986032005631156,6,"gene724",0,7,178,26
7,0.371709256581487,0.986032005631156,7,"gene725",0,7,179,26
7,0.00018999962000076,0.00641248717502565,4,"gene726",6,0,180,26
7,0.88747422505155,0.986032005631156,6,"gene729",0,7,181,26
7,0.825178349643301,0.986032005631156,7,"gene73",0,0,182,26
7,0.738266523466953,0.986032005631156,4,"gene731",0,0,183,26
7,0.28503942992114,0.986032005631156,7,"gene736",0,0,184,26
7,0.61746676506647,0.986032005631156,3,"gene74",0,0,185,26
7,0.958928082143836,0.986032005631156,7,"gene742",0,0,186,26
7,0.840706318587363,0.986032005631156,4,"gene745",0,0,187,26
7,0.363979272041456,0.986032005631156,6,"gene747",0,0,188,26
7,0.877294245411509,0.986032005631156,5,"gene749",0,0,189,26
7,0.296239407521185,0.986032005631156,3,"gene750",0,0,190,26
7,0.746970506058988,0.986032005631156,3,"gene754",0,0,191,26
7,0.260581478837042,0.986032005631156,7,"gene756",0,0,192,26
7,0.100333799332401,0.882948859102282,5,"gene757",0,0,193,26
7,0.403871192257615,0.986032005631156,5,"gene758",0,0,194,26
7,0.438997122005756,0.986032005631156,5,"gene762",0,0,195,26
7,0.0221779556440887,0.352238119053174,6,"gene765",0,0,196,26
7,0.348255303489393,0.986032005631156,3,"gene766",0,0,197,26
7,0.735460529078942,0.986032005631156,7,"gene77",0,0,198,26
7,0.188279623440753,0.986032005631156,7,"gene776",0,0,199,26
7,0.442143115713769,0.986032005631156,3,"gene778",0,0,200,26
7,0.119769760460479,0.926488147023706,4,"gene781",0,0,201,26
7,0.555832888334223,0.986032005631156,7,"gene784",0,0,202,26
7,0.817320365359269,0.986032005631156,4,"gene785",0,0,203,26
7,0.0282919434161132,0.424379151241698,5,"gene791",0,6,204,26
7,1.999996000008e-06,8.999982000036e-05,6,"gene792",6,0,205,26
7,0.0664098671802656,0.747111005777988,5,"gene794",0,6,206,26
7,0.568132863734273,0.986032005631156,6,"gene796",0,0,207,26
7,0.648256703486593,0.986032005631156,3,"gene798",0,0,208,26
7,0.296929406141188,0.986032005631156,3,"gene8",0,0,209,26
7,0.868208263583473,0.986032005631156,7,"gene800",0,0,210,26
7,0.600412799174402,0.986032005631156,6,"gene804",0,0,211,26
7,0.504284991430017,0.986032005631156,4,"gene805",0,0,212,26
7,0.263453473093054,0.986032005631156,6,"gene806",0,0,213,26
7,0.357897284205432,0.986032005631156,7,"gene809",0,0,214,26
7,0.684348631302737,0.986032005631156,4,"gene812",0,0,215,26
7,0.821426357147286,0.986032005631156,7,"gene818",0,0,216,26
7,0.904590190819618,0.986032005631156,5,"gene820",0,0,217,26
7,0.0147719704560591,0.249277001445997,6,"gene825",0,0,218,26
7,0.89248621502757,0.986032005631156,7,"gene83",0,0,219,26
7,0.60258479483041,0.986032005631156,6,"gene834",0,0,220,26
7,0.771502456995086,0.986032005631156,3,"gene835",0,0,221,26
7,0.730998538002924,0.986032005631156,7,"gene836",0,0,222,26
7,0.536404927190146,0.986032005631156,5,"gene837",0,0,223,26
7,0.429277141445717,0.986032005631156,6,"gene84",0,0,224,26
7,0.225341549316901,0.986032005631156,4,"gene844",0,0,225,26
7,0.256261487477025,0.986032005631156,7,"gene848",0,0,226,26
7,0.253093493813012,0.986032005631156,7,"gene85",0,0,227,26
7,0.639036721926556,0.986032005631156,3,"gene857",0,0,228,26
7,0.0572678854642291,0.702833139788266,7,"gene86",0,0,229,26
7,0.971192057615885,0.986032005631156,2,"gene867",0,0,230,26
7,0.104403791192418,0.882948859102282,5,"gene871",0,0,231,26
7,0.920198159603681,0.986032005631156,3,"gene876",0,0,232,26
7,0.690180619638761,0.986032005631156,3,"gene879",0,0,233,26
7,0.187865624268751,0.986032005631156,4,"gene880",0,0,234,26
7,0.823760352479295,0.986032005631156,6,"gene882",0,0,235,26
7,0.0991818016363967,0.882948859102282,7,"gene888",0,0,236,26
7,0.833500332999334,0.986032005631156,2,"gene897",0,0,237,26
7,0.235357529284941,0.986032005631156,3,"gene900",0,0,238,26
7,0.652708694582611,0.986032005631156,6,"gene901",0,0,239,26
7,0.843918312163376,0.986032005631156,7,"gene910",0,0,240,26
7,0.569216861566277,0.986032005631156,6,"gene911",0,0,241,26
7,0.171281657436685,0.986032005631156,7,"gene914",0,0,242,26
7,0.67759464481071,0.986032005631156,6,"gene915",0,0,243,26
7,0.703598592802814,0.986032005631156,7,"gene916",0,0,244,26
7,0.155773688452623,0.986032005631156,4,"gene921",0,0,245,26
7,0.650252699494601,0.986032005631156,5,"gene922",0,0,246,26
7,0.834300331399337,0.986032005631156,3,"gene926",0,0,247,26
7,0.428795142409715,0.986032005631156,6,"gene93",0,0,248,26
7,0.344363311273377,0.986032005631156,3,"gene931",0,0,249,26
7,0.468815062369875,0.986032005631156,7,"gene941",0,0,250,26
7,0.601412797174406,0.986032005631156,4,"gene942",0,0,251,26
7,0.88243023513953,0.986032005631156,2,"gene944",0,0,252,26
7,0.883170233659533,0.986032005631156,2,"gene946",0,0,253,26
7,0.430297139405721,0.986032005631156,7,"gene954",0,0,254,26
7,0.1000277999444,0.882948859102282,5,"gene957",0,0,255,26
7,0.567108865782268,0.986032005631156,6,"gene961",0,0,256,26
7,0.469513060973878,0.986032005631156,3,"gene963",0,0,257,26
7,0.589720820558359,0.986032005631156,7,"gene968",0,0,258,26
7,0.44752510494979,0.986032005631156,3,"gene970",0,0,259,26
7,0.00263799472401055,0.0593548812902374,7,"gene974",0,0,260,26
7,0.559590880818238,0.986032005631156,7,"gene978",0,0,261,26
7,0.678458643082714,0.986032005631156,7,"gene98",0,0,262,26
7,0.388845222309555,0.986032005631156,7,"gene985",0,0,263,26
7,0.0124279751440497,0.249277001445997,7,"gene987",0,0,264,26
7,0.951638096723807,0.986032005631156,2,"gene989",0,0,265,26
7,0.341961316077368,0.986032005631156,4,"gene991",0,0,266,26
7,0.540860918278163,0.986032005631156,4,"gene993",0,0,267,26
7,0.650730698538603,0.986032005631156,7,"gene995",0,0,268,26
7,0.158235683528633,0.986032005631156,5,"gene996",0,0,269,26
7,0.844542310915378,0.986032005631156,6,"gene998",0,0,270,26
7,0.133323733352533,0.99241613412684,7,"gene101",0,0,1,19
7,0.23761752476495,0.99241613412684,6,"gene103",0,0,2,19
7,0.350653298693403,0.99241613412684,7,"gene105",0,0,3,19
7,0.946042107915784,0.99241613412684,6,"gene11",0,0,4,19
7,0.827734344531311,0.99241613412684,7,"gene110",0,0,5,19
7,0.208739582520835,0.99241613412684,7,"gene115",0,0,6,19
7,0.431085137829724,0.99241613412684,4,"gene119",0,0,7,19
7,0.864016271967456,0.99241613412684,7,"gene127",0,0,8,19
7,0.369127261745476,0.99241613412684,2,"gene129",0,5,9,19
7,0.643816712366575,0.99241613412684,2,"gene130",0,5,10,19
7,0.00132999734000532,0.0450536598926802,3,"gene132",3,0,11,19
7,0.34245331509337,0.99241613412684,3,"gene133",0,5,12,19
7,0.478255043489913,0.99241613412684,7,"gene136",0,0,13,19
7,0.167291665416669,0.99241613412684,5,"gene140",0,0,14,19
7,0.951690096619807,0.99241613412684,2,"gene145",0,0,15,19
7,0.690772618454763,0.99241613412684,3,"gene146",0,0,16,19
7,0.293103413793172,0.99241613412684,7,"gene15",0,0,17,19
7,0.993902012195976,0.997583130759665,4,"gene154",0,0,18,19
7,0.761246477507045,0.99241613412684,7,"gene156",0,0,19,19
7,0.835306329387341,0.99241613412684,6,"gene157",0,0,20,19
7,0.615744768510463,0.99241613412684,7,"gene163",0,0,21,19
7,0.676600646798706,0.99241613412684,3,"gene166",0,0,22,19
7,0.9750560498879,0.99241613412684,7,"gene175",0,0,23,19
7,0.694216611566777,0.99241613412684,6,"gene177",0,0,24,19
7,0.935284129431741,0.99241613412684,7,"gene179",0,0,25,19
7,0.0223459553080894,0.378484618030764,5,"gene18",0,0,26,19
7,0.921518156963686,0.99241613412684,3,"gene184",0,0,27,19
7,0.223057553884892,0.99241613412684,4,"gene190",0,0,28,19
7,0.2750354499291,0.99241613412684,6,"gene194",0,0,29,19
7,0.853994292011416,0.99241613412684,2,"gene195",0,6,30,19
7,0.143597712804574,0.99241613412684,7,"gene197",0,6,31,19
7,0.000391999216001568,0.0177052979227375,4,"gene198",5,0,32,19
7,0.798344403311193,0.99241613412684,7,"gene199",0,6,33,19
7,0.392877214245571,0.99241613412684,7,"gene200",0,6,34,19
7,0.789320421359157,0.99241613412684,2,"gene202",0,0,35,19
7,0.897288205423589,0.99241613412684,7,"gene206",0,0,36,19
7,0.688428623142754,0.99241613412684,6,"gene208",0,0,37,19
7,0.833674332651335,0.99241613412684,7,"gene210",0,0,38,19
7,0.609314781370437,0.99241613412684,3,"gene220",0,0,39,19
7,0.646534706930586,0.99241613412684,5,"gene222",0,0,40,19
7,0.478933042133916,0.99241613412684,2,"gene227",0,0,41,19
7,0.708948582102836,0.99241613412684,6,"gene228",0,0,42,19
7,0.764454471091058,0.99241613412684,4,"gene229",0,0,43,19
7,0.768368463263074,0.99241613412684,7,"gene231",0,0,44,19
7,0.553506892986214,0.99241613412684,4,"gene236",0,0,45,19
7,0.686582626834746,0.99241613412684,3,"gene238",0,0,46,19
7,0.877130245739508,0.99241613412684,4,"gene24",0,0,47,19
7,0.984814030371939,0.99241613412684,7,"gene245",0,0,48,19
7,0.916494167011666,0.99241613412684,7,"gene253",0,0,49,19
7,0.793468413063174,0.99241613412684,3,"gene257",0,0,50,19
