"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.872512748725128,0.999800019998,7,"gene26",0,0,43,208
7,0.998300169983002,0.999800019998,4,"gene261",0,3,44,208
7,0.506349365063494,0.999800019998,5,"gene262",0,3,45,208
7,0.143685631436856,0.999800019998,6,"gene263",0,3,46,208
7,0.0240975902409759,0.536171382861714,3,"gene264",3,0,47,208
7,0.231076892310769,0.999800019998,5,"gene265",0,3,48,208
7,0.236576342365763,0.999800019998,7,"gene266",0,3,49,208
7,0.247375262473753,0.999800019998,6,"gene267",0,3,50,208
7,0.713428657134287,0.999800019998,6,"gene268",0,0,51,208
7,0.684431556844316,0.999800019998,7,"gene277",0,0,52,208
7,0.604939506049395,0.999800019998,5,"gene281",0,0,53,208
7,0.775322467753225,0.999800019998,6,"gene288",0,0,54,208
7,0.0114988501149885,0.279108452791085,7,"gene290",0,0,55,208
7,0.550544945505449,0.999800019998,3,"gene294",0,0,56,208
7,0.146185381461854,0.999800019998,5,"gene295",0,0,57,208
7,0.631836816318368,0.999800019998,6,"gene296",0,0,58,208
7,0.607939206079392,0.999800019998,7,"gene3",0,0,59,208
7,0.595340465953405,0.999800019998,7,"gene300",0,0,60,208
7,0.868613138686131,0.999800019998,7,"gene303",0,0,61,208
7,0.601039896010399,0.999800019998,3,"gene306",0,0,62,208
7,0.587241275872413,0.999800019998,2,"gene309",0,0,63,208
7,0.816318368163184,0.999800019998,2,"gene31",0,0,64,208
7,0.393760623937606,0.999800019998,3,"gene311",0,0,65,208
7,0.432656734326567,0.999800019998,3,"gene317",0,0,66,208
7,0.381661833816618,0.999800019998,7,"gene320",0,0,67,208
7,0.36046395360464,0.999800019998,7,"gene321",0,0,68,208
7,0.723227677232277,0.999800019998,3,"gene322",0,0,69,208
7,0.652734726527347,0.999800019998,3,"gene323",0,0,70,208
7,0.618738126187381,0.999800019998,5,"gene328",0,3,71,208
7,0.0010998900109989,0.0326300703263007,4,"gene330",3,0,72,208
7,0.0937906209379062,0.999800019998,4,"gene332",0,3,73,208
7,0.796820317968203,0.999800019998,2,"gene334",0,0,74,208
7,0.83001699830017,0.999800019998,2,"gene335",0,0,75,208
7,0.253574642535746,0.999800019998,7,"gene336",0,0,76,208
7,0.765923407659234,0.999800019998,6,"gene337",0,0,77,208
7,0.809419058094191,0.999800019998,7,"gene339",0,0,78,208
7,0.601439856014399,0.999800019998,7,"gene34",0,0,79,208
7,0.310868913108689,0.999800019998,7,"gene342",0,0,80,208
7,0.486051394860514,0.999800019998,5,"gene350",0,0,81,208
7,0.955004499550045,0.999800019998,3,"gene356",0,0,82,208
7,0.422657734226577,0.999800019998,4,"gene358",0,0,83,208
7,0.618038196180382,0.999800019998,6,"gene360",0,0,84,208
7,0.315768423157684,0.999800019998,4,"gene361",0,0,85,208
7,0.743925607439256,0.999800019998,7,"gene370",0,0,86,208
7,0.551444855514449,0.999800019998,7,"gene373",0,0,87,208
7,0.825317468253175,0.999800019998,2,"gene374",0,0,88,208
7,0.668433156684332,0.999800019998,2,"gene377",0,0,89,208
7,0.648635136486351,0.999800019998,2,"gene379",0,0,90,208
7,0.722627737226277,0.999800019998,6,"gene380",0,0,91,208
7,0.484451554844516,0.999800019998,4,"gene382",0,0,92,208
7,0.493950604939506,0.999800019998,6,"gene384",0,0,93,208
7,0.988301169883012,0.999800019998,6,"gene388",0,0,94,208
7,0.415558444155584,0.999800019998,3,"gene391",0,0,95,208
7,0.891210878912109,0.999800019998,6,"gene392",0,0,96,208
7,0.334366563343666,0.999800019998,3,"gene393",0,3,97,208
7,0.0677932206779322,0.905039496050395,3,"gene396",3,0,98,208
7,0.206479352064794,0.999800019998,5,"gene397",0,3,99,208
7,0.791320867913209,0.999800019998,7,"gene399",0,3,100,208
7,0.429457054294571,0.999800019998,7,"gene405",0,0,101,208
7,0.768223177682232,0.999800019998,2,"gene407",0,0,102,208
7,0.995300469953005,0.999800019998,7,"gene41",0,0,103,208
7,0.415158484151585,0.999800019998,7,"gene430",0,0,104,208
7,0.411158884111589,0.999800019998,2,"gene433",0,0,105,208
7,0.816718328167183,0.999800019998,6,"gene434",0,0,106,208
7,0.9002099790021,0.999800019998,2,"gene439",0,0,107,208
7,0.906009399060094,0.999800019998,6,"gene449",0,0,108,208
7,0.964903509649035,0.999800019998,7,"gene450",0,0,109,208
7,0.340765923407659,0.999800019998,6,"gene452",0,0,110,208
7,0.318968103189681,0.999800019998,6,"gene455",0,0,111,208
7,0.0001999800019998,0.0088991100889911,4,"gene462",4,0,112,208
7,0.663433656634337,0.999800019998,2,"gene466",0,0,113,208
7,0.228377162283772,0.999800019998,7,"gene469",0,0,114,208
7,0.561743825617438,0.999800019998,2,"gene479",0,0,115,208
7,0.957004299570043,0.999800019998,7,"gene480",0,0,116,208
7,0.242275772422758,0.999800019998,3,"gene485",0,0,117,208
7,0.260673932606739,0.999800019998,7,"gene490",0,0,118,208
7,0.207979202079792,0.999800019998,7,"gene493",0,0,119,208
7,0.745025497450255,0.999800019998,7,"gene494",0,0,120,208
7,0.359064093590641,0.999800019998,6,"gene500",0,0,121,208
7,0.66953304669533,0.999800019998,7,"gene504",0,0,122,208
7,0.0318968103189681,0.589121087891211,7,"gene505",0,0,123,208
7,0.898310168983102,0.999800019998,2,"gene512",0,0,124,208
7,0.743225677432257,0.999800019998,5,"gene518",0,0,125,208
7,0.233776622337766,0.999800019998,6,"gene52",0,0,126,208
7,0.155784421557844,0.999800019998,7,"gene523",0,0,127,208
7,0.0635936406359364,0.893658002620791,7,"gene525",0,4,128,208
7,0.971402859714029,0.999800019998,7,"gene526",0,4,129,208
7,0.0398960103989601,0.642306357599534,3,"gene527",0,4,130,208
7,0.0001999800019998,0.0088991100889911,4,"gene528",4,0,131,208
7,0.399060093990601,0.999800019998,5,"gene530",0,4,132,208
7,0.146685331466853,0.999800019998,6,"gene531",0,4,133,208
7,0.969503049695031,0.999800019998,4,"gene532",0,0,134,208
7,0.422857714228577,0.999800019998,7,"gene533",0,0,135,208
7,0.177082291770823,0.999800019998,4,"gene538",0,0,136,208
7,0.61023897610239,0.999800019998,7,"gene54",0,0,137,208
7,0.692030796920308,0.999800019998,7,"gene540",0,0,138,208
7,0.173082691730827,0.999800019998,3,"gene546",0,0,139,208
7,0.387061293870613,0.999800019998,7,"gene550",0,0,140,208
7,0.801119888011199,0.999800019998,7,"gene561",0,0,141,208
7,0.767923207679232,0.999800019998,6,"gene565",0,0,142,208
7,0.133186681331867,0.999800019998,7,"gene57",0,0,143,208
7,0.0535946405359464,0.794987167949872,4,"gene571",0,0,144,208
7,0.485151484851515,0.999800019998,3,"gene573",0,0,145,208
7,0.34956504349565,0.999800019998,3,"gene577",0,0,146,208
7,0.700929907009299,0.999800019998,2,"gene578",0,0,147,208
7,0.0302969703029697,0.589121087891211,7,"gene592",0,5,148,208
7,0.282371762823718,0.999800019998,2,"gene593",0,5,149,208
7,0.000999900009999,0.0326300703263007,3,"gene594",4,0,150,208
7,0.708329167083292,0.999800019998,7,"gene595",0,5,151,208
7,0.614238576142386,0.999800019998,7,"gene603",0,0,152,208
7,0.8997100289971,0.999800019998,7,"gene61",0,0,153,208
7,0.791920807919208,0.999800019998,5,"gene610",0,0,154,208
7,0.446155384461554,0.999800019998,7,"gene612",0,0,155,208
7,0.771322867713229,0.999800019998,2,"gene613",0,0,156,208
7,0.925707429257074,0.999800019998,7,"gene618",0,0,157,208
7,0.855514448555144,0.999800019998,3,"gene622",0,0,158,208
7,0.36956304369563,0.999800019998,2,"gene632",0,0,159,208
7,0.919108089191081,0.999800019998,3,"gene634",0,0,160,208
7,0.868513148685132,0.999800019998,6,"gene638",0,0,161,208
7,0.186781321867813,0.999800019998,5,"gene639",0,0,162,208
7,0.723627637236276,0.999800019998,4,"gene64",0,5,163,208
7,0.711428857114289,0.999800019998,3,"gene640",0,0,164,208
7,0.646335366463354,0.999800019998,4,"gene643",0,0,165,208
7,0.393860613938606,0.999800019998,2,"gene644",0,0,166,208
7,0.095990400959904,0.999800019998,3,"gene65",0,5,167,208
7,0.0937906209379062,0.999800019998,5,"gene653",0,0,168,208
7,0.487251274872513,0.999800019998,6,"gene655",0,0,169,208
7,0.55984401559844,0.999800019998,7,"gene657",0,5,170,208
7,0.621837816218378,0.999800019998,7,"gene658",0,5,171,208
7,0.0001999800019998,0.0088991100889911,4,"gene66",5,0,172,208
7,9.99900009999e-05,0.0088991100889911,5,"gene660",4,0,173,208
7,0.341965803419658,0.999800019998,3,"gene662",0,5,174,208
7,0.485351464853515,0.999800019998,6,"gene663",0,5,175,208
7,0.130886911308869,0.999800019998,4,"gene665",0,0,176,208
7,0.394660533946605,0.999800019998,4,"gene669",0,0,177,208
7,0.237776222377762,0.999800019998,5,"gene670",0,0,178,208
7,0.932006799320068,0.999800019998,7,"gene671",0,0,179,208
7,0.990500949905009,0.999800019998,7,"gene675",0,0,180,208
7,0.0408959104089591,0.642306357599534,4,"gene676",0,0,181,208
7,0.272872712728727,0.999800019998,4,"gene679",0,0,182,208
7,0.451954804519548,0.999800019998,3,"gene685",0,0,183,208
7,0.0330966903309669,0.589121087891211,6,"gene690",0,0,184,208
7,0.516048395160484,0.999800019998,5,"gene691",0,0,185,208
7,0.746125387461254,0.999800019998,2,"gene698",0,0,186,208
7,0.748625137486251,0.999800019998,7,"gene701",0,0,187,208
7,0.911208879112089,0.999800019998,3,"gene709",0,0,188,208
7,0.285071492850715,0.999800019998,2,"gene710",0,0,189,208
7,0.283571642835716,0.999800019998,5,"gene715",0,0,190,208
7,0.346765323467653,0.999800019998,3,"gene717",0,0,191,208
7,0.118488151184882,0.999800019998,6,"gene722",0,0,192,208
7,0.375662433756624,0.999800019998,7,"gene723",0,4,193,208
7,0.554244575542446,0.999800019998,4,"gene725",0,4,194,208
7,0.0098990100989901,0.264303569643036,3,"gene726",4,0,195,208
7,0.358864113588641,0.999800019998,2,"gene727",0,4,196,208
7,0.810718928107189,0.999800019998,6,"gene730",0,0,197,208
7,0.786421357864214,0.999800019998,7,"gene739",0,0,198,208
7,0.558344165583442,0.999800019998,2,"gene74",0,0,199,208
7,0.736226377362264,0.999800019998,7,"gene741",0,0,200,208
7,0.480551944805519,0.999800019998,3,"gene746",0,0,201,208
7,0.988401159884012,0.999800019998,7,"gene750",0,0,202,208
7,0.345565443455654,0.999800019998,3,"gene751",0,0,203,208
7,0.908809119088091,0.999800019998,7,"gene754",0,0,204,208
7,0.772122787721228,0.999800019998,7,"gene757",0,0,205,208
7,0.331366863313669,0.999800019998,3,"gene760",0,0,206,208
7,0.868113188681132,0.999800019998,7,"gene764",0,0,207,208
7,0.116988301169883,0.999800019998,4,"gene766",0,0,208,208
7,0.276472352764724,0.999800019998,6,"gene769",0,0,209,208
7,0.490850914908509,0.999800019998,7,"gene770",0,0,210,208
7,0.300869913008699,0.999800019998,7,"gene771",0,0,211,208
7,0.423157684231577,0.999800019998,4,"gene778",0,0,212,208
7,0.33026697330267,0.999800019998,4,"gene786",0,0,213,208
7,0.289271072892711,0.999800019998,5,"gene790",0,5,214,208
7,0.433256674332567,0.999800019998,3,"gene791",0,5,215,208
7,9.99900009999e-05,0.0088991100889911,4,"gene792",5,0,216,208
7,0.763323667633237,0.999800019998,3,"gene793",0,5,217,208
7,0.514948505149485,0.999800019998,3,"gene794",0,5,218,208
7,0.373362663733627,0.999800019998,7,"gene795",0,5,219,208
7,0.805819418058194,0.999800019998,4,"gene797",0,0,220,208
7,0.159384061593841,0.999800019998,7,"gene806",0,0,221,208
7,0.723927607239276,0.999800019998,7,"gene807",0,0,222,208
7,0.164383561643836,0.999800019998,7,"gene814",0,0,223,208
7,0.686431356864314,0.999800019998,3,"gene822",0,0,224,208
7,0.665833416658334,0.999800019998,5,"gene824",0,0,225,208
7,0.155284471552845,0.999800019998,6,"gene831",0,0,226,208
7,0.467353264673533,0.999800019998,4,"gene837",0,0,227,208
7,0.748725127487251,0.999800019998,5,"gene842",0,0,228,208
7,0.524747525247475,0.999800019998,3,"gene854",0,0,229,208
7,0.72032796720328,0.999800019998,6,"gene861",0,0,230,208
7,0.0945905409459054,0.999800019998,5,"gene868",0,0,231,208
7,0.234876512348765,0.999800019998,3,"gene869",0,0,232,208
7,0.308669133086691,0.999800019998,2,"gene87",0,0,233,208
7,0.891710828917108,0.999800019998,7,"gene873",0,0,234,208
7,0.688131186881312,0.999800019998,3,"gene876",0,0,235,208
7,0.304069593040696,0.999800019998,2,"gene884",0,0,236,208
7,0.78982101789821,0.999800019998,6,"gene888",0,0,237,208
7,0.635736426357364,0.999800019998,2,"gene889",0,0,238,208
7,0.842415758424158,0.999800019998,7,"gene899",0,0,239,208
7,0.999800019998,0.999800019998,7,"gene904",0,0,240,208
7,0.466953304669533,0.999800019998,3,"gene907",0,0,241,208
7,0.977402259774023,0.999800019998,5,"gene924",0,0,242,208
7,0.512048795120488,0.999800019998,3,"gene928",0,0,243,208
7,0.958304169583042,0.999800019998,4,"gene929",0,0,244,208
7,0.744225577442256,0.999800019998,7,"gene931",0,0,245,208
7,0.16968303169683,0.999800019998,7,"gene936",0,0,246,208
7,0.737826217378262,0.999800019998,7,"gene938",0,0,247,208
7,0.719228077192281,0.999800019998,7,"gene94",0,0,248,208
7,0.879312068793121,0.999800019998,7,"gene945",0,0,249,208
7,0.315968403159684,0.999800019998,2,"gene947",0,0,250,208
7,0.77042295770423,0.999800019998,7,"gene949",0,0,251,208
7,0.345065493450655,0.999800019998,2,"gene952",0,0,252,208
7,0.87981201879812,0.999800019998,3,"gene953",0,0,253,208
7,0.982301769823018,0.999800019998,7,"gene957",0,0,254,208
7,0.365263473652635,0.999800019998,4,"gene96",0,0,255,208
7,0.367063293670633,0.999800019998,7,"gene961",0,0,256,208
7,0.948805119488051,0.999800019998,7,"gene97",0,0,257,208
7,0.298270172982702,0.999800019998,3,"gene971",0,0,258,208
7,0.756824317568243,0.999800019998,7,"gene974",0,0,259,208
7,0.473452654734527,0.999800019998,2,"gene977",0,0,260,208
7,0.52024797520248,0.999800019998,2,"gene979",0,0,261,208
7,0.868813118688131,0.999800019998,7,"gene983",0,0,262,208
7,0.49025097490251,0.999800019998,4,"gene986",0,0,263,208
7,0.634236576342366,0.999800019998,7,"gene989",0,0,264,208
7,0.564043595640436,0.999800019998,5,"gene99",0,0,265,208
7,0.225977402259774,0.999800019998,3,"gene991",0,0,266,208
7,0.473852614738526,0.999800019998,6,"gene998",0,0,267,208
7,0.889311068893111,0.987832775657795,7,"gene100",0,0,1,207
7,0.187681231876812,0.987832775657795,7,"gene103",0,0,2,207
7,0.887311268873113,0.987832775657795,3,"gene104",0,0,3,207
7,0.417058294170583,0.987832775657795,4,"gene106",0,0,4,207
7,0.546545345465453,0.987832775657795,6,"gene109",0,0,5,207
7,0.137386261373863,0.987832775657795,4,"gene11",0,0,6,207
7,0.546745325467453,0.987832775657795,7,"gene111",0,0,7,207
7,0.67003299670033,0.987832775657795,4,"gene115",0,0,8,207
7,0.571242875712429,0.987832775657795,7,"gene126",0,0,9,207
7,0.233176682331767,0.987832775657795,7,"gene128",0,0,10,207
7,9.99900009999e-05,0.00382818860971046,5,"gene132",5,0,11,207
7,0.678932106789321,0.987832775657795,2,"gene142",0,0,12,207
7,0.958804119588041,0.987832775657795,5,"gene145",0,0,13,207
7,0.951304869513049,0.987832775657795,7,"gene157",0,0,14,207
7,0.993400659934007,0.993400659934007,5,"gene158",0,0,15,207
7,0.379062093790621,0.987832775657795,3,"gene16",0,0,16,207
7,0.858614138586141,0.987832775657795,2,"gene161",0,0,17,207
7,0.478752124787521,0.987832775657795,7,"gene164",0,0,18,207
7,0.950604939506049,0.987832775657795,4,"gene165",0,0,19,207
7,0.777722227777222,0.987832775657795,3,"gene170",0,0,20,207
7,0.432656734326567,0.987832775657795,7,"gene174",0,0,21,207
7,0.525047495250475,0.987832775657795,4,"gene177",0,0,22,207
7,0.0137986201379862,0.284463861306177,6,"gene179",0,0,23,207
7,0.17028297170283,0.987832775657795,4,"gene184",0,0,24,207
7,0.557944205579442,0.987832775657795,6,"gene185",0,0,25,207
7,0.613838616138386,0.987832775657795,7,"gene188",0,0,26,207
7,0.952904709529047,0.987832775657795,3,"gene192",0,0,27,207
7,0.793120687931207,0.987832775657795,2,"gene194",0,0,28,207
7,0.0006999300069993,0.0234476552344766,4,"gene198",5,0,29,207
7,0.45975402459754,0.987832775657795,4,"gene206",0,0,30,207
7,0.817718228177182,0.987832775657795,7,"gene209",0,0,31,207
7,0.628037196280372,0.987832775657795,4,"gene210",0,0,32,207
7,0.707329267073293,0.987832775657795,2,"gene219",0,0,33,207
7,0.777622237776222,0.987832775657795,2,"gene223",0,0,34,207
7,0.908209179082092,0.987832775657795,7,"gene228",0,0,35,207
7,0.221977802219778,0.987832775657795,3,"gene230",0,0,36,207
7,0.364263573642636,0.987832775657795,5,"gene232",0,0,37,207
7,0.168583141685831,0.987832775657795,3,"gene235",0,0,38,207
7,0.621437856214379,0.987832775657795,2,"gene236",0,0,39,207
7,0.498650134986501,0.987832775657795,4,"gene245",0,0,40,207
7,0.840615938406159,0.987832775657795,6,"gene249",0,0,41,207
7,9.99900009999e-05,0.00382818860971046,5,"gene264",5,0,42,207
7,0.854914508549145,0.987832775657795,4,"gene265",0,6,43,207
7,0.373262673732627,0.987832775657795,6,"gene266",0,6,44,207
7,0.896810318968103,0.987832775657795,5,"gene270",0,0,45,207
7,0.310568943105689,0.987832775657795,7,"gene272",0,0,46,207
7,0.512448755124488,0.987832775657795,7,"gene273",0,0,47,207
7,0.771222877712229,0.987832775657795,2,"gene278",0,0,48,207
7,0.0856914308569143,0.987832775657795,3,"gene28",0,0,49,207
7,0.314368563143686,0.987832775657795,3,"gene283",0,0,50,207
7,0.84051594840516,0.987832775657795,2,"gene284",0,0,51,207
7,0.45975402459754,0.987832775657795,3,"gene288",0,0,52,207
7,0.509349065093491,0.987832775657795,3,"gene295",0,0,53,207
7,0.486551344865513,0.987832775657795,7,"gene300",0,0,54,207
7,0.331466853314669,0.987832775657795,7,"gene308",0,0,55,207
7,0.544245575442456,0.987832775657795,4,"gene314",0,0,56,207
7,0.788821117888211,0.987832775657795,5,"gene316",0,0,57,207
7,0.0975902409759024,0.987832775657795,3,"gene317",0,0,58,207
7,0.81961803819618,0.987832775657795,4,"gene318",0,0,59,207
7,0.275472452754725,0.987832775657795,7,"gene32",0,0,60,207
7,0.294870512948705,0.987832775657795,7,"gene321",0,0,61,207
7,0.502549745025497,0.987832775657795,3,"gene326",0,0,62,207
7,0.667433256674333,0.987832775657795,6,"gene328",0,3,63,207
7,0.210878912108789,0.987832775657795,2,"gene330",3,0,64,207
7,0.851714828517148,0.987832775657795,7,"gene334",0,0,65,207
7,0.842215778422158,0.987832775657795,7,"gene335",0,0,66,207
7,0.602639736026397,0.987832775657795,3,"gene337",0,0,67,207
7,0.27027297270273,0.987832775657795,6,"gene340",0,0,68,207
7,0.62973702629737,0.987832775657795,3,"gene342",0,0,69,207
7,0.762923707629237,0.987832775657795,2,"gene348",0,0,70,207
7,0.416058394160584,0.987832775657795,6,"gene362",0,0,71,207
7,0.829317068293171,0.987832775657795,2,"gene365",0,0,72,207
7,0.901609839016098,0.987832775657795,5,"gene366",0,0,73,207
7,0.343565643435656,0.987832775657795,7,"gene37",0,0,74,207
7,0.291070892910709,0.987832775657795,6,"gene373",0,0,75,207
7,0.71002899710029,0.987832775657795,2,"gene378",0,0,76,207
7,0.411858814118588,0.987832775657795,4,"gene380",0,0,77,207
7,0.533046695330467,0.987832775657795,3,"gene382",0,0,78,207
7,0.444155584441556,0.987832775657795,6,"gene388",0,0,79,207
7,0.35026497350265,0.987832775657795,4,"gene389",0,0,80,207
7,0.178282171782822,0.987832775657795,4,"gene392",0,0,81,207
7,0.898110188981102,0.987832775657795,5,"gene394",0,3,82,207
7,0.978302169783022,0.993124929931249,7,"gene395",0,3,83,207
7,0.006999300069993,0.156317701563177,7,"gene396",3,0,84,207
7,0.0351964803519648,0.628843782288438,3,"gene397",0,3,85,207
7,0.268073192680732,0.987832775657795,6,"gene398",0,3,86,207
7,0.0642935706429357,0.831992991177073,7,"gene402",0,0,87,207
7,0.802219778022198,0.987832775657795,7,"gene413",0,0,88,207
7,0.657434256574343,0.987832775657795,4,"gene420",0,0,89,207
7,0.864813518648135,0.987832775657795,3,"gene421",0,0,90,207
7,0.750924907509249,0.987832775657795,5,"gene425",0,0,91,207
7,0.395160483951605,0.987832775657795,3,"gene427",0,0,92,207
7,0.580941905809419,0.987832775657795,3,"gene431",0,0,93,207
7,0.267173282671733,0.987832775657795,6,"gene437",0,0,94,207
7,0.905409459054095,0.987832775657795,7,"gene44",0,0,95,207
7,0.58054194580542,0.987832775657795,3,"gene451",0,0,96,207
7,0.583241675832417,0.987832775657795,3,"gene453",0,0,97,207
7,0.537146285371463,0.987832775657795,2,"gene461",0,5,98,207
7,9.99900009999e-05,0.00382818860971046,4,"gene462",5,0,99,207
7,0.303169683031697,0.987832775657795,4,"gene465",0,5,100,207
7,0.174882511748825,0.987832775657795,5,"gene468",0,0,101,207
7,0.296170382961704,0.987832775657795,7,"gene471",0,0,102,207
7,0.105589441055894,0.987832775657795,5,"gene476",0,0,103,207
7,0.371162883711629,0.987832775657795,7,"gene48",0,0,104,207
7,0.565443455654435,0.987832775657795,6,"gene483",0,0,105,207
7,0.531846815318468,0.987832775657795,7,"gene488",0,0,106,207
7,0.742425757424258,0.987832775657795,2,"gene492",0,0,107,207
7,0.429257074292571,0.987832775657795,5,"gene494",0,0,108,207
7,0.845015498450155,0.987832775657795,3,"gene498",0,0,109,207
7,0.523547645235476,0.987832775657795,5,"gene503",0,0,110,207
7,0.53024697530247,0.987832775657795,2,"gene51",0,0,111,207
7,0.895210478952105,0.987832775657795,7,"gene514",0,0,112,207
7,0.863413658634137,0.987832775657795,5,"gene516",0,0,113,207
7,0.851314868513149,0.987832775657795,3,"gene518",0,0,114,207
7,0.351564843515648,0.987832775657795,4,"gene520",0,0,115,207
7,0.714228577142286,0.987832775657795,7,"gene521",0,0,116,207
7,0.413158684131587,0.987832775657795,4,"gene522",0,0,117,207
7,0.265673432656734,0.987832775657795,7,"gene523",0,0,118,207
7,0.847315268473153,0.987832775657795,3,"gene526",0,4,119,207
7,0.282371762823718,0.987832775657795,3,"gene527",0,4,120,207
7,0.0010998900109989,0.0327522803275228,4,"gene528",4,0,121,207
7,0.0538946105389461,0.802430868024309,2,"gene530",0,4,122,207
7,0.275272472752725,0.987832775657795,4,"gene531",0,4,123,207
7,0.0963903609639036,0.987832775657795,7,"gene532",0,0,124,207
7,0.278572142785721,0.987832775657795,4,"gene533",0,0,125,207
7,0.254074592540746,0.987832775657795,5,"gene550",0,0,126,207
7,0.55024497550245,0.987832775657795,6,"gene552",0,0,127,207
7,0.462153784621538,0.987832775657795,4,"gene553",0,0,128,207
7,0.771422857714229,0.987832775657795,6,"gene555",0,0,129,207
7,0.385461453854615,0.987832775657795,3,"gene559",0,0,130,207
7,0.88021197880212,0.987832775657795,3,"gene560",0,0,131,207
7,0.872812718728127,0.987832775657795,4,"gene562",0,0,132,207
7,0.704229577042296,0.987832775657795,6,"gene565",0,0,133,207
7,0.854914508549145,0.987832775657795,6,"gene566",0,0,134,207
7,0.76032396760324,0.987832775657795,7,"gene567",0,0,135,207
7,0.0045995400459954,0.112061521120615,5,"gene57",0,0,136,207
7,0.909209079092091,0.987832775657795,7,"gene572",0,0,137,207
7,0.391160883911609,0.987832775657795,7,"gene580",0,0,138,207
7,0.755424457554245,0.987832775657795,7,"gene586",0,0,139,207
7,0.833216678332167,0.987832775657795,7,"gene587",0,0,140,207
7,0.961803819618038,0.987832775657795,7,"gene589",0,0,141,207
7,0.912208779122088,0.987832775657795,5,"gene59",0,0,142,207
7,0.292870712928707,0.987832775657795,3,"gene591",0,3,143,207
7,0.767323267673233,0.987832775657795,2,"gene593",0,3,144,207
7,0.0020997900209979,0.0562743725627437,4,"gene594",3,0,145,207
7,0.0686931306869313,0.836807228368072,5,"gene595",0,3,146,207
7,0.701229877012299,0.987832775657795,5,"gene6",0,0,147,207
7,0.604639536046395,0.987832775657795,4,"gene60",0,0,148,207
7,0.938406159384062,0.987832775657795,7,"gene600",0,0,149,207
7,0.968903109689031,0.987832775657795,7,"gene603",0,0,150,207
7,0.609239076092391,0.987832775657795,7,"gene610",0,0,151,207
7,0.354764523547645,0.987832775657795,7,"gene611",0,0,152,207
7,0.446555344465553,0.987832775657795,3,"gene615",0,0,153,207
7,0.517448255174483,0.987832775657795,6,"gene617",0,0,154,207
7,0.614338566143386,0.987832775657795,7,"gene618",0,0,155,207
7,0.993000699930007,0.993400659934007,2,"gene619",0,0,156,207
7,0.139486051394861,0.987832775657795,7,"gene622",0,0,157,207
7,0.756924307569243,0.987832775657795,7,"gene634",0,0,158,207
7,0.238076192380762,0.987832775657795,7,"gene64",0,5,159,207
7,0.0651934806519348,0.831992991177073,7,"gene641",0,0,160,207
7,0.515048495150485,0.987832775657795,4,"gene642",0,0,161,207
7,0.308269173082692,0.987832775657795,4,"gene649",0,0,162,207
7,0.54954504549545,0.987832775657795,6,"gene65",0,5,163,207
7,0.845115488451155,0.987832775657795,2,"gene654",0,0,164,207
7,0.501249875012499,0.987832775657795,7,"gene655",0,0,165,207
7,0.901509849015098,0.987832775657795,7,"gene657",0,6,166,207
7,0.101389861013899,0.987832775657795,4,"gene658",0,6,167,207
7,0.722227777222278,0.987832775657795,5,"gene659",0,6,168,207
7,9.99900009999e-05,0.00382818860971046,5,"gene66",5,0,169,207
7,9.99900009999e-05,0.00382818860971046,5,"gene660",5,0,170,207
7,0.570842915708429,0.987832775657795,7,"gene661",0,6,171,207
7,0.662233776622338,0.987832775657795,3,"gene662",0,6,172,207
7,0.833916608339166,0.987832775657795,3,"gene668",0,0,173,207
7,0.213678632136786,0.987832775657795,5,"gene672",0,0,174,207
7,0.203779622037796,0.987832775657795,6,"gene676",0,0,175,207
7,0.670732926707329,0.987832775657795,3,"gene678",0,0,176,207
7,0.388261173882612,0.987832775657795,5,"gene687",0,0,177,207
7,0.135286471352865,0.987832775657795,6,"gene691",0,0,178,207
7,0.716828317168283,0.987832775657795,7,"gene693",0,0,179,207
7,0.938806119388061,0.987832775657795,7,"gene695",0,0,180,207
7,0.816518348165183,0.987832775657795,2,"gene696",0,0,181,207
7,0.0384961503849615,0.644810518948105,6,"gene697",0,0,182,207
7,0.782321767823218,0.987832775657795,7,"gene70",0,0,183,207
7,0.786921307869213,0.987832775657795,5,"gene701",0,0,184,207
7,0.746625337466253,0.987832775657795,2,"gene703",0,0,185,207
7,0.394160583941606,0.987832775657795,6,"gene704",0,0,186,207
7,0.961203879612039,0.987832775657795,7,"gene705",0,0,187,207
7,0.337466253374663,0.987832775657795,6,"gene712",0,0,188,207
7,0.379362063793621,0.987832775657795,6,"gene72",0,0,189,207
7,0.178882111788821,0.987832775657795,7,"gene721",0,0,190,207
7,0.307369263073693,0.987832775657795,6,"gene724",0,5,191,207
7,0.592040795920408,0.987832775657795,3,"gene725",0,5,192,207
7,9.99900009999e-05,0.00382818860971046,5,"gene726",5,0,193,207
7,0.201079892010799,0.987832775657795,7,"gene734",0,0,194,207
7,0.953504649535047,0.987832775657795,3,"gene741",0,0,195,207
7,0.532646735326467,0.987832775657795,3,"gene743",0,0,196,207
7,0.12028797120288,0.987832775657795,7,"gene744",0,0,197,207
7,0.799320067993201,0.987832775657795,6,"gene746",0,0,198,207
7,0.325167483251675,0.987832775657795,4,"gene750",0,0,199,207
7,0.0933906609339066,0.987832775657795,7,"gene754",0,0,200,207
7,0.631636836316368,0.987832775657795,3,"gene755",0,0,201,207
7,0.421857814218578,0.987832775657795,7,"gene756",0,0,202,207
